event_id,Crash,ASD6,ASD5,ASD4,ASD3,ASD2,ASC6,ASC5,ASC4,ASC3,ASC2,ASU6,ASU5,ASU4,ASU3,ASU2,SSD6,SSD5,SSD4,SSD3,SSD2,SSC6,SSC5,SSC4,SSC3,SSC2,SSU6,SSU5,SSU4,SSU3,SSU2,DSD6,DSD5,DSD4,DSD3,DSD2,DSC6,DSC5,DSC4,DSC3,DSC2,DSU6,DSU5,DSU4,DSU3,DSU2,AFD6,AFD5,AFD4,AFD3,AFD2,AFC6,AFC5,AFC4,AFC3,AFC2,AFU6,AFU5,AFU4,AFU3,AFU2,SFD6,SFD5,SFD4,SFD3,SFD2,SFC6,SFC5,SFC4,SFC3,SFC2,SFU6,SFU5,SFU4,SFU3,SFU2,BFD6,BFD5,BFD4,BFD3,BFD2,BFC6,BFC5,BFC4,BFC3,BFC2,BFU6,BFU5,BFU4,BFU3,BFU2
34201,0,82.58,83.545,79.835,83.995,80.085,86.709,87.72225,83.82675,88.19475,84.08925,91.04445,92.1083625,88.0180875,92.6044875,88.2937125,15.67401034,12.11009806,15.67677502,14.22183093,12.09339799,16.45771086,12.71560296,16.46061377,14.93292248,12.69806789,17.2805964,13.35138311,17.28364446,15.6795686,13.33297128,11.46666667,8.386666667,12.10666667,10.83333333,8.16,12.04,8.806,12.712,11.375,8.568,12.642,9.2463,13.3476,11.91666666,8.9964,27.8,26.4,30.8,26.2,28.4,29.19,27.72,32.34,27.51,29.82,30.6495,29.106,33.957,28.82,31.311,7.304792947,4.498888752,7.782030583,2.315167381,8.822698,7.670032594,4.72383319,8.171132112,2.43092575,9.2638329,8.053534224,4.960024849,8.579688718,2.546684119,9.727024545,0.381294964,0.348484848,0.376623377,0.419847328,0.401408451,0.400359712,0.36590909,0.395454546,0.440839694,0.421478874,0.420377698,0.384204545,0.415227273,0.461832061,0.442552817
34205,0,73.55,69.21,66.675,70.5,67.725,77.2275,72.6705,70.00875,74.025,71.11125,81.088875,76.304025,73.5091875,77.72625,74.6668125,5.955795497,9.938757468,9.514981608,12.56813431,10.46770629,6.253585272,10.43569534,9.990730688,13.19654103,10.9910916,6.566264535,10.95748011,10.49026722,13.85636808,11.54064618,4,7.626666667,7.32,8.973333333,7.873333333,4.2,8.008,7.686,9.422,8.267,4.41,8.4084,8.0703,9.870666666,8.68035,40.4,35,33.6,32,31.6,42.42,36.75,35.28,33.6,33.18,44.541,38.5875,37.044,35.2,34.839,6.711184694,4.774934555,2.870540019,2.75680975,3.322649545,7.046743929,5.013681283,3.01406702,2.894650238,3.488782022,7.399081125,5.264365347,3.164770371,3.032490725,3.663221123,0.277227723,0.297142857,0.422619048,0.35625,0.398734177,0.291089109,0.312,0.44375,0.3740625,0.418670886,0.305643565,0.3276,0.4659375,0.391875,0.43960443
34301,0,72.64,65.795,71.055,70.195,68.325,72.965,68.94,75.555,72.65,68.67368421,73.29,72.085,80.055,75.105,69.02236842,8.471446158,7.585609732,6.305987234,12.32296535,6.708567284,8.821296673,7.952823398,6.980005372,5.11043051,6.344483066,9.171147188,8.320037064,7.65402351,-2.10210433,5.980398848,5.613333333,2.426666667,3.953333333,6.44,3.54,3.533333333,1.013333333,2.793333333,2.913333333,5.003333333,1.453333333,-0.400000001,1.633333333,-0.613333334,6.466666666,48.2,56.4,52.8,54.6,54.6,47.8,50,45.8,51.8,49.8,47.4,43.6,38.8,49,45,5.670978752,10.72567014,4.915282291,8.867919711,1.356465997,8.231646251,9.465727653,10.16661202,6.968500556,2.315167381,10.79231375,8.205785166,15.41794175,5.069081401,3.273868765,0.186721992,0.187943262,0.204545455,0.172161172,0.19047619,0.238493724,0.276,0.205240175,0.223938224,0.248995984,0.290265456,0.364056738,0.205934895,0.275715276,0.307515778
34302,0,77.05,79,78.665,79.705,77.86,74.645,76.24,77.37,75.185,75.585,72.24,73.48,76.075,70.665,73.31,12.19764321,10.69397026,13.33578925,10.83653427,12.29017494,7.664690144,5.778442697,6.514146145,7.112191997,8.106310813,3.131737078,0.862915134,-0.30749696,3.387849724,3.922446686,8.973333333,7.573333333,10.94,7.133333333,9.546666667,4.306666667,2.26,4.18,4.406666667,4.513333333,-0.359999999,-3.053333333,-2.58,1.680000001,-0.520000001,58.6,61,55.8,58.2,57.4,55.8,55.8,53.4,53.6,54.6,53,50.6,51,49,51.8,11.14629983,9.654014709,13.15142578,10.97998179,7.472616677,7.054076835,3.969886648,13.89388355,9.068627239,4.543126677,2.96185384,-1.714241413,14.63634132,7.157272688,1.613636677,0.215017065,0.163934426,0.218637993,0.16838488,0.205574913,0.23297491,0.17562724,0.213483146,0.223880597,0.216117216,0.250932755,0.187320054,0.208328299,0.279376314,0.226659519
34304,0,83.715,75.9,83.735,77.235,80.16,79.79,71.785,78.83,73.265,76.475,75.865,67.67,73.925,69.295,72.79,12.96770122,11.64091921,9.792562229,10.69552593,12.36771604,9.154665477,5.516092367,4.744586389,3.745700869,8.144561069,5.341629734,-0.608734476,-0.303389451,-3.204124192,3.921406098,9.78,8.593333333,6.64,7.633333333,8.9,4.52,2.033333333,2.573333333,2.486666667,4.773333333,-0.74,-4.526666667,-1.493333334,-2.659999999,0.646666666,46.8,60,59,61.2,50,46.4,58.4,58.6,56.6,50.2,46,56.8,58.2,52,50.4,13.73171512,6.957010852,8.508818954,4.707440918,5.761944116,7.964923101,8.357032966,7.552483035,7.709734107,4.621688003,2.198131082,9.75705508,6.596147116,10.7120273,3.48143189,0.102564103,0.183333333,0.13559322,0.153594771,0.196,0.150862069,0.198630137,0.156996587,0.180212014,0.231075697,0.199160035,0.213926941,0.178399954,0.206829257,0.266151394
34305,0,73.575,72.685,73.955,69.535,69.56,64.125,63.84,65.79,61.135,59.8,54.675,54.995,57.625,52.735,50.04,9.028115806,9.956217906,7.965015694,9.364361964,9.425253312,6.625320747,5.474979452,5.078375725,6.21323386,6.581793069,4.222525688,0.993740998,2.191735756,3.062105756,3.738332826,5.606666667,6.753333333,5.06,7.486666667,6.44,4.28,4.226666667,3.9,4.933333333,5.353333333,2.953333333,1.700000001,2.74,2.379999999,4.266666666,56.4,50.4,55,57.2,60.2,53.4,53.2,53.4,56.8,53,50.4,56,51.8,56.4,45.8,0.489897949,5.351635264,5.329165038,10.74057727,6.968500556,5.12249939,5.844655678,5.043808085,7.959899497,5.099019514,9.755100831,6.337676092,4.758451132,5.179221724,3.229538472,0.113475177,0.142857143,0.138181818,0.111888112,0.176079734,0.161048689,0.172932331,0.172284644,0.126760563,0.2,0.208622201,0.203007519,0.20638747,0.141633014,0.223920266
34310,1,74.845,74.255,77.295,67.51,73.31,75.49,69.53,74.67,65.455,68.59,76.135,64.805,72.045,63.4,63.87,12.99105365,10.17130645,13.1044067,10.80527186,8.807547899,5.92907244,6.908842161,10.12393698,6.183645769,5.403045438,-1.13290877,3.646377872,7.14346726,1.562019678,1.998542977,10.10666667,7.22,10.35333333,7.653333333,6.866666667,3.446666667,3.84,5.846666667,3.4,2.153333333,-3.213333336,0.46,1.340000004,-0.853333333,-2.560000001,54.6,62,43,54,57,51.4,57,43,57.6,52.2,48.2,52,43,61.2,47.4,6.37495098,4.242640687,4.898979486,3.794733192,5.099019514,6.468384652,3.847076812,4.242640687,4.586937976,4.79165942,6.561818324,3.451512937,3.586301888,5.37914276,4.484299326,0.120879121,0.177419355,0.153488372,0.166666667,0.09122807,0.155642023,0.228070175,0.139534884,0.208333333,0.141762452,0.190404925,0.278720995,0.125581396,0.249999999,0.192296834
34401,0,70.435,78.69,81.325,78.115,79.035,71.655,80.33,77.23,78.745,78.97,72.875,81.97,73.135,79.375,78.905,7.894635837,12.50883288,13.16977126,15.53593496,15.21362136,7.620136154,7.455474499,11.49535123,13.55822536,10.1655841,7.345636471,2.402116118,9.8209312,11.58051576,5.11754684,4.68,8,10.16,12.44666667,12.29333333,6.64,2.84,8.4,10.07333333,5.44,8.6,-2.32,6.64,7.69999999,-1.41333333,48,43.6,47,44.4,45.4,43.8,45.8,45.6,42,42.8,39.6,48,44.2,39.6,40.2,7.509993342,10.66958293,13.0537351,9.850888285,5.817215829,6.431174076,5.706137047,6.945502142,5.329165038,5.564171097,5.35235481,0.742691164,0.837269184,0.807441791,5.311126365,0.245833333,0.243119266,0.225531915,0.22972973,0.281938326,0.333333333,0.218340611,0.263157895,0.304761905,0.313084112,0.420833333,0.193561956,0.300783875,0.37979408,0.344229898
34402,0,81.04,81.63,80.095,79.43,79.97,80.585,80.325,80.05263158,82.055,82.155,80.13,79.02,80.01026316,84.68,84.34,14.84955892,15.90635408,16.05189942,15.46231225,14.19345272,11.43915534,10.98125107,13.58673379,9.106397476,9.4560285,8.02875176,6.05614806,11.12156816,2.750482702,4.71860428,11.91333333,11.99333333,12.94,12.38,11.3,7.826666667,7.533333333,11.01333333,5.206666667,6.306666667,3.740000004,3.073333336,9.08666666,-1.966666666,1.313333334,40.8,47.8,32.4,44.4,45.2,39.6,44.8,26,38.8,44,38.4,41.8,19.6,33.2,42.8,8.611620057,8.634813258,12.32233744,5.351635264,10.02796091,10.91054536,9.765244493,5.176871642,9.744742172,10.37304198,13.20947066,10.89567573,-1.968594156,14.13784908,10.71812305,0.225490196,0.259414226,0.259259259,0.297297297,0.230088496,0.252525253,0.290178571,0.207692308,0.293814433,0.231818182,0.27956031,0.320942916,0.156125357,0.290331569,0.233547868
34404,0,80.56,81.47,81.645,81.145,80.91,82.945,80.155,80.59,80.75,79.965,85.33,78.84,79.535,80.355,79.02,14.9007181,11.98236621,15.012444,15.14996617,14.673442,8.625686929,6.817072319,8.32123188,8.447455238,9.866117524,2.350655758,1.651778428,1.63001976,1.744944306,5.058793048,11.49333333,9.113333333,11.77333333,9.966666667,9.946666667,5.073333333,4.033333333,5.6,5.353333333,5.18,-1.346666664,-1.046666667,-0.57333333,0.739999999,0.413333333,51.2,50.8,49,52.4,41.6,46.4,49.8,45.6,50.8,42.4,41.6,48.8,42.2,49.2,43.2,10.59056184,5.306599665,5.019960159,5.314132102,9.769339793,9.221713507,7.626270386,8.867919711,5.230678732,10.44222199,7.852865174,9.945941107,12.71587926,5.147225362,11.11510419,0.203125,0.196850394,0.204081633,0.209923664,0.216346154,0.211206897,0.204819277,0.245614035,0.204724409,0.212264151,0.219288794,0.21278816,0.287146437,0.199525154,0.208182148
34405,0,75.735,73.695,75.95,81.78421053,76.54,74.19,71.92,75.44,78.545,75.055,72.645,70.145,74.93,75.30578947,73.57,9.387293273,10.94410686,8.421134128,10.17449149,12.44280515,5.939856901,6.937045481,4.582292003,6.61146542,6.080664026,2.492420529,2.929984102,0.743449878,3.04843935,-0.281477098,6.306666667,8.546666667,6.12,7.795,9.193333333,3.413333333,5.193333333,2.733333333,4.62,3.34,0.519999999,1.839999999,-0.653333334,1.445,-2.513333333,37.4,36.8,35.8,35.6,35.8,40.6,31.8,41,34.8,35.4,43.8,26.8,46.2,34,35,3.2,6.112282716,4.707440918,3.261901286,6.794115101,7.863841301,5.635601121,2.097617696,3.919183588,9.329523032,12.5276826,5.158919526,-0.512205526,4.57646589,11.86493096,0.187165775,0.135869565,0.162011173,0.112359551,0.212290503,0.221674877,0.201257862,0.16097561,0.229885057,0.299435028,0.256183979,0.266646159,0.159940047,0.347410563,0.386579553
34410,1,75.19,79.78,73.005,73.75,74.145,70.765,73.935,73.615,73.595,69.145,66.34,68.09,74.225,73.44,64.145,8.13756106,11.89678948,12.62317214,11.48235603,10.91148363,6.016915738,6.395332282,6.022231729,5.429132067,7.010953929,3.896270416,0.893875084,-0.578708682,-0.624091896,3.110424228,5.46,9.966666667,10.1,7.893333333,7.726666667,3.16,4.746666667,2.06,2.746666667,4.48,0.86,-0.473333333,-5.98,-2.399999999,1.233333333,59.6,52,51.8,53.6,53.8,58.6,50.6,52.8,53.8,49.4,57.6,49.2,53.8,54,45,4.882622246,1.673320053,3.815756806,7.787168934,6.177378085,8.309031231,3.666060556,9.064215355,3.12409987,4.882622246,11.73544022,5.658801059,14.3126739,-1.538969194,3.587866407,0.104026846,0.138461538,0.131274131,0.145522388,0.167286245,0.129692833,0.150197628,0.15530303,0.156133829,0.287449393,0.15535882,0.161933718,0.179331929,0.16674527,0.407612541
34501,0,70.435,78.69,81.325,78.115,79.035,71.655,80.33,77.23,78.745,78.97,72.875,81.97,73.135,79.375,78.905,7.894635837,12.50883288,13.16977126,15.53593496,15.21362136,7.620136154,7.455474499,11.49535123,13.55822536,10.1655841,7.345636471,2.402116118,9.8209312,11.58051576,5.11754684,4.68,8,10.16,12.44666667,12.29333333,6.64,2.84,8.4,10.07333333,5.44,8.6,-2.32,6.64,7.69999999,-1.41333333,48,43.6,47,44.4,45.4,43.8,45.8,45.6,42,42.8,39.6,48,44.2,39.6,40.2,7.509993342,10.66958293,13.0537351,9.850888285,5.817215829,6.431174076,5.706137047,6.945502142,5.329165038,5.564171097,5.35235481,0.742691164,0.837269184,0.807441791,5.311126365,0.245833333,0.243119266,0.225531915,0.22972973,0.281938326,0.333333333,0.218340611,0.263157895,0.304761905,0.313084112,0.420833333,0.193561956,0.300783875,0.37979408,0.344229898
34502,0,81.04,81.63,80.095,79.43,79.97,80.585,80.325,80.05263158,82.055,82.155,80.13,79.02,80.01026316,84.68,84.34,14.84955892,15.90635408,16.05189942,15.46231225,14.19345272,11.43915534,10.98125107,13.58673379,9.106397476,9.4560285,8.02875176,6.05614806,11.12156816,2.750482702,4.71860428,11.91333333,11.99333333,12.94,12.38,11.3,7.826666667,7.533333333,11.01333333,5.206666667,6.306666667,3.740000004,3.073333336,9.08666666,-1.966666666,1.313333334,40.8,47.8,32.4,44.4,45.2,39.6,44.8,26,38.8,44,38.4,41.8,19.6,33.2,42.8,8.611620057,8.634813258,12.32233744,5.351635264,10.02796091,10.91054536,9.765244493,5.176871642,9.744742172,10.37304198,13.20947066,10.89567573,-1.968594156,14.13784908,10.71812305,0.225490196,0.259414226,0.259259259,0.297297297,0.230088496,0.252525253,0.290178571,0.207692308,0.293814433,0.231818182,0.27956031,0.320942916,0.156125357,0.290331569,0.233547868
34504,0,80.56,81.47,81.645,81.145,80.91,82.945,80.155,80.59,80.75,79.965,85.33,78.84,79.535,80.355,79.02,14.9007181,11.98236621,15.012444,15.14996617,14.673442,8.625686929,6.817072319,8.32123188,8.447455238,9.866117524,2.350655758,1.651778428,1.63001976,1.744944306,5.058793048,11.49333333,9.113333333,11.77333333,9.966666667,9.946666667,5.073333333,4.033333333,5.6,5.353333333,5.18,-1.346666664,-1.046666667,-0.57333333,0.739999999,0.413333333,51.2,50.8,49,52.4,41.6,46.4,49.8,45.6,50.8,42.4,41.6,48.8,42.2,49.2,43.2,10.59056184,5.306599665,5.019960159,5.314132102,9.769339793,9.221713507,7.626270386,8.867919711,5.230678732,10.44222199,7.852865174,9.945941107,12.71587926,5.147225362,11.11510419,0.203125,0.196850394,0.204081633,0.209923664,0.216346154,0.211206897,0.204819277,0.245614035,0.204724409,0.212264151,0.219288794,0.21278816,0.287146437,0.199525154,0.208182148
34505,0,75.735,73.695,75.95,81.78421053,76.54,74.19,71.92,75.44,78.545,75.055,72.645,70.145,74.93,75.30578947,73.57,9.387293273,10.94410686,8.421134128,10.17449149,12.44280515,5.939856901,6.937045481,4.582292003,6.61146542,6.080664026,2.492420529,2.929984102,0.743449878,3.04843935,-0.281477098,6.306666667,8.546666667,6.12,7.795,9.193333333,3.413333333,5.193333333,2.733333333,4.62,3.34,0.519999999,1.839999999,-0.653333334,1.445,-2.513333333,37.4,36.8,35.8,35.6,35.8,40.6,31.8,41,34.8,35.4,43.8,26.8,46.2,34,35,3.2,6.112282716,4.707440918,3.261901286,6.794115101,7.863841301,5.635601121,2.097617696,3.919183588,9.329523032,12.5276826,5.158919526,-0.512205526,4.57646589,11.86493096,0.187165775,0.135869565,0.162011173,0.112359551,0.212290503,0.221674877,0.201257862,0.16097561,0.229885057,0.299435028,0.256183979,0.266646159,0.159940047,0.347410563,0.386579553
34510,1,75.19,79.78,73.005,73.75,74.145,70.765,73.935,73.615,73.595,69.145,66.34,68.09,74.225,73.44,64.145,8.13756106,11.89678948,12.62317214,11.48235603,10.91148363,6.016915738,6.395332282,6.022231729,5.429132067,7.010953929,3.896270416,0.893875084,-0.578708682,-0.624091896,3.110424228,5.46,9.966666667,10.1,7.893333333,7.726666667,3.16,4.746666667,2.06,2.746666667,4.48,0.86,-0.473333333,-5.98,-2.399999999,1.233333333,59.6,52,51.8,53.6,53.8,58.6,50.6,52.8,53.8,49.4,57.6,49.2,53.8,54,45,4.882622246,1.673320053,3.815756806,7.787168934,6.177378085,8.309031231,3.666060556,9.064215355,3.12409987,4.882622246,11.73544022,5.658801059,14.3126739,-1.538969194,3.587866407,0.104026846,0.138461538,0.131274131,0.145522388,0.167286245,0.129692833,0.150197628,0.15530303,0.156133829,0.287449393,0.15535882,0.161933718,0.179331929,0.16674527,0.407612541
34601,0,78.18,79.215,74.69,77.605,78.51,82.089,83.17575,78.4245,81.48525,82.4355,86.19345,87.3345375,82.345725,85.5595125,86.557275,12.34891088,8.228382283,8.567432521,7.521866457,7.198881858,12.96635642,8.639801397,8.995804147,7.89795978,7.558825951,13.61467425,9.071791467,9.445594354,8.292857769,7.936767248,8.773333333,5.493333333,6.36,4.686666667,3.773333333,9.212,5.768,6.678,4.921,3.962,9.6726,6.0564,7.0119,5.155333334,4.1601,35.6,32.4,36.8,39,42,37.38,34.02,38.64,40.95,44.1,39.249,35.721,40.572,42.9,46.305,5.238320341,4.841487375,5.344155686,6.811754546,3.286335345,5.500236358,5.083561744,5.61136347,7.152342273,3.450652112,5.775248176,5.337739831,5.891931644,7.492930001,3.623184718,0.280898876,0.277777778,0.342391304,0.266666667,0.342857143,0.29494382,0.291666667,0.359510869,0.28,0.36,0.309691011,0.30625,0.377486413,0.293333334,0.378
34602,0,76.54,73.56,76.385,77.64,76.03,80.367,77.238,80.20425,81.522,79.8315,84.38535,81.0999,84.2144625,85.5981,83.823075,7.64796705,7.27670255,10.89932452,8.424155744,8.157518005,8.030365403,7.640537678,11.44429075,8.845363531,8.565393905,8.431883673,8.022564561,12.01650528,9.287631708,8.993663601,4.746666667,3.4,6.433333333,6.173333333,5.433333333,4.984,3.57,6.755,6.482,5.705,5.2332,3.7485,7.09275,6.790666666,5.99025,38.2,42.8,40.2,32.6,42,40.11,44.94,42.21,34.23,44.1,42.1155,47.187,44.3205,35.86,46.305,6.523802572,4.308131846,10.75918213,5.425863987,9.736529156,6.849992701,4.523538438,11.29714124,5.697157186,10.22335561,7.192492336,4.74971536,11.8619983,5.968450386,10.73452339,0.235602094,0.26635514,0.36318408,0.429447853,0.333333333,0.247382199,0.279672897,0.381343284,0.450920246,0.35,0.259751309,0.293656542,0.400410448,0.472392638,0.3675
34604,0,79.32,82.2,77.345,81.48,78.57,83.286,86.31,81.21225,85.554,82.4985,87.4503,90.6255,85.2728625,89.8317,86.623425,8.6379743,10.99281584,7.423912378,9.782054999,10.98595012,9.069873015,11.54245663,7.795107997,10.27115775,11.53524763,9.523366666,12.11957946,8.184863397,10.78471564,12.11201001,6.553333333,7.946666667,4.553333333,6.4,8.18,6.881,8.344,4.781,6.72,8.589,7.22505,8.7612,5.02005,7.04,9.01845,37.4,34.4,44.8,36,34.2,39.27,36.12,47.04,37.8,35.91,41.2335,37.926,49.392,39.6,37.7055,6.086049622,12.98614646,7.467261881,8.94427191,7.082372484,6.390352103,13.63545378,7.840624975,9.391485506,7.436491108,6.709869708,14.31722647,8.232656224,9.838699101,7.808315664,0.203208556,0.203488372,0.236607143,0.277777778,0.380116959,0.213368984,0.213662791,0.2484375,0.291666667,0.399122807,0.224037433,0.22434593,0.260859375,0.305555556,0.419078947
34610,1,80.47,75.415,75.72,74.085,75.27,84.4935,79.18575,79.506,77.78925,79.0335,88.718175,83.1450375,83.4813,81.6787125,82.985175,8.458315435,5.169359245,7.212114808,8.960372481,8.291507704,8.881231207,5.427827207,7.572720548,9.408391105,8.706083089,9.325292767,5.699218568,7.951356576,9.87881066,9.141387244,5.78,2.9,4.646666667,7.58,4.266666667,6.069,3.045,4.879,7.959,4.48,6.37245,3.19725,5.12295,8.338,4.704,41.6,32.4,44,48.2,50.4,43.68,34.02,46.2,50.61,52.92,45.864,35.721,48.51,53.02,55.566,8.284926071,6.711184694,4.5607017,11.58274579,5.748043145,8.699172375,7.046743929,4.788736785,12.16188308,6.035445302,9.134130993,7.399081125,5.028173624,12.74102037,6.337217567,0.177884615,0.209876543,0.259090909,0.199170124,0.19047619,0.186778846,0.22037037,0.272045454,0.20912863,0.2,0.196117788,0.231388889,0.285647727,0.219087136,0.209999999
34704,0,80.9,80.935,79.71,77.7,80.175,84.945,84.98175,83.6955,81.585,84.18375,89.19225,89.2308375,87.880275,85.66425,88.3929375,8.81901355,10.43457115,7.255060303,10.48326988,7.314907723,9.259964228,10.95629971,7.617813318,11.00743337,7.680653109,9.722962439,11.50411469,7.998703984,11.55780504,8.064685765,5.786666667,7.66,4.593333333,6.793333333,5.566666667,6.076,8.043,4.823,7.133,5.845,6.3798,8.44515,5.06415,7.472666666,6.13725,32.6,32.2,35.2,32.4,32.4,34.23,33.81,36.96,34.02,34.02,35.9415,35.5005,38.808,35.64,35.721,7.2,6.675327707,6.046486583,5.462600113,6.829348432,7.56,7.009094092,6.348810912,5.735730119,7.170815854,7.938,7.359548797,6.666251458,6.008860124,7.529356646,0.239263804,0.285714286,0.267045455,0.364197531,0.271604938,0.251226994,0.3,0.280397728,0.382407408,0.285185185,0.263788344,0.315,0.294417614,0.400617284,0.299444444
34804,0,80.9,80.935,79.71,77.7,80.175,84.945,84.98175,83.6955,81.585,84.18375,89.19225,89.2308375,87.880275,85.66425,88.3929375,8.81901355,10.43457115,7.255060303,10.48326988,7.314907723,9.259964228,10.95629971,7.617813318,11.00743337,7.680653109,9.722962439,11.50411469,7.998703984,11.55780504,8.064685765,5.786666667,7.66,4.593333333,6.793333333,5.566666667,6.076,8.043,4.823,7.133,5.845,6.3798,8.44515,5.06415,7.472666666,6.13725,32.6,32.2,35.2,32.4,32.4,34.23,33.81,36.96,34.02,34.02,35.9415,35.5005,38.808,35.64,35.721,7.2,6.675327707,6.046486583,5.462600113,6.829348432,7.56,7.009094092,6.348810912,5.735730119,7.170815854,7.938,7.359548797,6.666251458,6.008860124,7.529356646,0.239263804,0.285714286,0.267045455,0.364197531,0.271604938,0.251226994,0.3,0.280397728,0.382407408,0.285185185,0.263788344,0.315,0.294417614,0.400617284,0.299444444
34905,0,84.35,81.67222222,79.82105263,80.18888889,79.26315789,82.68,82.155,80.86,80.04,83.7,81.01,82.63777778,81.89894737,79.89111111,88.13684211,12.68508529,13.03537092,12.3743614,11.09839272,13.4243773,12.83185879,14.40220382,12.27087609,8.272206477,11.03449138,12.97863229,15.76903672,12.16739078,5.446020234,8.64460546,9.044444444,10.51333333,8.681666667,7.644444444,10.29166667,9.006666667,10.3,9.173333333,5.206666667,7.093333333,8.96888889,10.08666667,9.664999999,2.76888889,3.894999996,25.6,27.6,27.8,30.2,27,26.8,27.8,27.6,29.6,27.4,28,28,27.4,29,27.8,5.16139516,3.720215048,7.730459236,3.18747549,4.242640687,2.039607805,7.386474125,5.388877434,2.8,6.8,-1.08217955,11.0527332,3.047295632,2.41252451,9.357359313,0.265625,0.275362319,0.151079137,0.218543046,0.207407407,0.268656716,0.302158273,0.188405797,0.236486486,0.211678832,0.271688432,0.328954227,0.225732457,0.254429926,0.215950257
